Name,Email,Phone Number,Education,Technical Skills,Internships,Current Job
Arjun Singh,arjun.s@yahoo.com,+91 9379451819,"B.Tech in Computer Science, IIIT Hyderabad","JavaScript, PHP, C#, Pandas, Matplotlib, iOS Development, Flutter, Android SDK, Swift",Cloud Architect Intern at Uber for 2 months,Seeking opportunities
Aryan Sahni,aryansahni912@gmail.com,+91 8679557207,"B.Tech in Information Technology, NIT Trichy","Firebase, Cassandra, MySQL, SQLite, React, Flask",Network Engineer Intern at MakeMyTrip for 5 months,Blockchain Developer
Vivaan Sood,vivaansood49@outlook.com,+91 6878694109,"B.E. in Computer Engineering, Thapar University","AWS, Apache, SASS, Spring Boot, GraphQL",QA Engineer Intern at Unacademy for 1 months,QA Engineer
Diya Reddy,diyareddy@yahoo.com,+91 8643185901,"B.Tech in IT, Manipal Institute of Technology","SASS, Next.js, Angular, Express.js, Figma, Selenium, Unit Testing, AWS, Jenkins, GCP, Linux, NLP, Computer Vision, Hadoop, Data Analysis, Deep Learning",Machine Learning Engineer Intern at Freshworks for 5 months,Mobile App Developer
Siya Kohli,siya.kohli@yahoo.com,+91 8779255715,"M.Tech in Software Engineering, IIT Kanpur","ASP.NET, Tailwind CSS, Django, React Native, iOS Development, Kotlin, Xamarin, Firebase, DynamoDB, MongoDB, Agile, Confluence, Selenium",Software Engineer Intern at Amazon for 5 months,AR/VR Developer
Amaira Khurana,amaira.k@outlook.com,+91 9601572705,"MCA, Delhi University","Rust, Kotlin, Python, C#, Ruby, Android SDK, iOS Development, Kotlin, Jetpack Compose, Cassandra, SQL Server, Firebase, MySQL, Next.js, Bootstrap, Node.js, Vue.js, ASP.NET",Blockchain Developer Intern at Cognizant for 2 months,UI/UX Designer
Rishaan Ganguly,rishaan.ganguly@gmail.com,+91 8178185646,"B.Tech in CSE, SRM University","Redis, MongoDB, SQL Server, DynamoDB, PostgreSQL, Python, C++, Rust, Spark, OpenCV, Seaborn, Machine Learning, Android SDK, Flutter, React Native, Jetpack Compose, Swift",Data Scientist Intern at TCS for 5 months,UI/UX Designer
Vedant Bose,vedant.bose@outlook.com,+91 8196573140,"B.E. in Information Technology, PEC Chandigarh","MySQL, SQLite, Cassandra, JavaScript, Ruby, TypeScript, Confluence, Jest, UI/UX Design",Systems Analyst Intern at Microsoft for 1 months,Game Developer
Kabir Bajaj,kbajaj@yahoo.com,+91 9263881412,"B.E. in Computer Engineering, Thapar University","Machine Learning, Hadoop, Blockchain, UI/UX Design, Jest, Selenium, Adobe XD",Systems Analyst Intern at PhonePe for 1 months,Seeking opportunities
Kabir Bhalla,kabir.b@yahoo.com,+91 9806320428,"B.Tech in Computer Science, IIT Delhi","Jetpack Compose, Xamarin, React Native, Linux, Terraform, Apache, Docker, Bash Scripting, Spark, NLTK, Machine Learning, Matplotlib, TypeScript, Kotlin, Ruby, Python",Blockchain Developer Intern at Reliance Jio for 6 months,DevOps Engineer
Saisha Goel,saishagoel921@yahoo.com,+91 8668123292,"B.E. in Information Technology, PEC Chandigarh","UI/UX Design, Microservices",Full Stack Developer Intern at Swiggy for 5 months,UI/UX Designer
Nikhil Menon,nikhilmenon@hotmail.com,+91 8915769773,"B.Tech in IT, Manipal Institute of Technology","MongoDB, MySQL, DynamoDB, Oracle, Pandas, Big Data, NLTK",Mobile App Developer Intern at Accenture for 3 months,Blockchain Developer
Advait Tiwari,advaittiwari@gmail.com,+91 6809483626,"BCA, Christ University","Git, Jest, Unit Testing, Cybersecurity, Hadoop, Deep Learning, Jetpack Compose, React Native, Flutter, CSS3, Tailwind CSS, Next.js, Node.js, React",Cloud Architect Intern at Paytm for 4 months,UI/UX Designer
Myra Uppal,muppal@gmail.com,+91 6346533452,"B.E. in Computer Science, BITS Pilani","Seaborn, TensorFlow",Game Developer Intern at Wipro for 5 months,Seeking opportunities
Saanvi Chaudhary,saanvichaudhary@gmail.com,+91 7797404365,"M.Tech in Software Engineering, IIT Kanpur","DynamoDB, Cassandra, MySQL, PostgreSQL, Firebase",Security Analyst Intern at Tech Mahindra for 4 months,Product Manager
Aisha Sharma,asharma@hotmail.com,+91 6356194817,"B.Tech in Computer Science, IIT Delhi","DynamoDB, PostgreSQL, Git, RESTful API Design, Cybersecurity, Selenium",Mobile App Developer Intern at Google for 2 months,Automation Tester
Aryan Thakur,athakur@outlook.com,+91 9829786417,"M.Tech in Data Science, IIT Roorkee","CSS3, Next.js, Vue.js",AR/VR Developer Intern at Cognizant for 5 months,Seeking opportunities
Mira Bakshi,mira.b@outlook.com,+91 6533301143,"MSc in Computer Science, IISc Bangalore","ASP.NET, CSS3, Node.js, Next.js, GraphQL, C#, Swift, Swift, Kotlin, Flutter, iOS Development, Xamarin",Security Analyst Intern at SAP for 6 months,Mobile App Developer
Anika Batra,anika.b@gmail.com,+91 9206506420,"B.E. in Information Technology, PEC Chandigarh","SASS, Next.js, Angular, React, HTML5, GCP, Grafana, Linux, MongoDB, Oracle",AR/VR Developer Intern at Zomato for 5 months,Software Engineer
Rohan Agarwal,rohanagarwal@outlook.com,+91 7176771278,"B.E. in Computer Engineering, Thapar University","Confluence, Agile, AWS, Apache, Kubernetes, Data Analysis, Pandas, Hadoop, GraphQL, jQuery, Node.js, Tailwind CSS, HTML5",Full Stack Developer Intern at Unacademy for 1 months,Software Engineer
Ayaan Lal,ayaanlal827@yahoo.com,+91 7513397306,"BCA, Christ University","NLP, PyTorch, Seaborn, Pandas, Matplotlib",Blockchain Developer Intern at Infosys for 3 months,DevOps Engineer
Kabir Chhabra,kabir.chhabra@yahoo.com,+91 6787214269,"MCA, Delhi University","Kubernetes, AWS, Linux, Kotlin, Flutter, Flask, REST API, Node.js",Data Scientist Intern at EY for 1 months,Seeking opportunities
Anika Suri,anika.suri@hotmail.com,+91 8943811271,"B.E. in Information Technology, PEC Chandigarh","GCP, Linux, C#, Kotlin, TypeScript, Go, PHP",Security Analyst Intern at Infosys for 5 months,Mobile App Developer
Rahul Nair,rahulnair@yahoo.com,+91 9691367951,"M.Tech in Data Science, IIT Roorkee","Flutter, Kotlin, Xamarin, React Native, Jetpack Compose, Figma, Unit Testing, Agile",Systems Analyst Intern at Uber for 2 months,Mobile App Developer
Dhruv Anand,dhruvanand346@yahoo.com,+91 7679506952,"B.Tech in IT, Manipal Institute of Technology","DynamoDB, PostgreSQL, MySQL, Oracle",UI/UX Designer Intern at EY for 3 months,Seeking opportunities
Disha Dalal,disha.d@outlook.com,+91 9629881768,"B.E. in Computer Engineering, Thapar University","Ansible, Linux, Terraform, Kubernetes, Prometheus, Jest, Adobe XD, Jira, Kotlin, TypeScript, C#, Go, PHP, Bootstrap, Flask",Security Analyst Intern at Wipro for 6 months,Product Manager
Aaryan Bhardwaj,aaryan.b@gmail.com,+91 6251329368,"B.Tech in Electronics, IIT Bombay","Jetpack Compose, iOS Development, Xamarin, Flutter, REST API, GraphQL, Deep Learning, NLP, PyTorch, TensorFlow, Spark",Product Manager Intern at Capgemini for 5 months,Seeking opportunities
Riya Malhotra,riya.malhotra@yahoo.com,+91 6438213205,"MSc in Computer Science, IISc Bangalore","Express.js, SASS, Angular, Jetpack Compose, Flutter, iOS Development, Cybersecurity, Scrum, Agile, MySQL, SQL Server, Firebase, DynamoDB, PostgreSQL",Mobile App Developer Intern at TCS for 6 months,Seeking opportunities
Advaith Nayar,advaithnayar427@hotmail.com,+91 6594509199,"B.E. in Computer Engineering, Thapar University","Rust, TypeScript, Kotlin, Python, REST API, Bootstrap, Express.js, Matplotlib, Keras, NumPy, NLP",Automation Tester Intern at Razorpay for 3 months,Software Engineer
Sanya Bhatia,sanya.bhatia@hotmail.com,+91 9638590241,"B.Tech in CSE, LPU","Jest, Confluence, Microservices, RESTful API Design, Jira, Rust, Ruby, C#, C++, Java, Xamarin, iOS Development, React Native",AR/VR Developer Intern at HCL for 3 months,Mobile App Developer
Armaan Walia,awalia@outlook.com,+91 6357131131,"BCA, Christ University","Bash Scripting, Jenkins, GitLab CI/CD, Grafana, Docker, Figma, Confluence, Git, Jira",Data Scientist Intern at HCL for 5 months,Seeking opportunities
Saanvi Chawla,saanvichawla@yahoo.com,+91 6513552554,"B.Tech in Computer Science, VIT Vellore","Swift, JavaScript, C++, Rust",DevOps Engineer Intern at Google for 6 months,Automation Tester
Navya Kulkarni,navya.kulkarni@yahoo.com,+91 6808841468,"M.Tech in Software Engineering, IIT Kanpur","Kotlin, Swift, Xamarin, Cybersecurity, Jest",Blockchain Developer Intern at TCS for 5 months,DevOps Engineer
Aanya Bhandari,aanya.b@outlook.com,+91 9939580340,"B.E. in Computer Engineering, Thapar University","Machine Learning, Computer Vision, Bootstrap, Django, HTML5, Tailwind CSS, ASP.NET",Systems Analyst Intern at Uber for 6 months,Seeking opportunities
Ira Bhattacharya,ira.bhattacharya@hotmail.com,+91 6542635931,"BCA, Christ University","React, Node.js, Angular, Python, Ruby, JavaScript, NLTK, Pandas, Spark, NLP",Full Stack Developer Intern at Zomato for 6 months,Security Analyst
Reyansh Trivedi,reyansh.t@outlook.com,+91 6474629954,"M.Tech in AI & ML, IIT Madras","C++, TypeScript, Java, Rust, MySQL, Cassandra, MongoDB",QA Engineer Intern at Wipro for 2 months,Network Engineer
Pari Mahajan,pmahajan@yahoo.com,+91 8774211328,"B.Tech in Computer Science, VIT Vellore","Jest, Agile, Adobe XD, Cypress, Node.js, Vue.js, ASP.NET, Flask, Tailwind CSS",Security Analyst Intern at Accenture for 3 months,Backend Developer
Aarohi Chandra,aarohichandra369@gmail.com,+91 6251171535,"B.Tech in Computer Science, IIIT Hyderabad","REST API, HTML5, Node.js, UI/UX Design, Adobe XD, RESTful API Design, Swift, Rust, Java, TypeScript, iOS Development, Flutter, Kotlin, Android SDK, Jetpack Compose",Data Scientist Intern at Razorpay for 4 months,Seeking opportunities
Zara Khan,zara.k@outlook.com,+91 6993428257,"B.Tech in Computer Science, IIIT Hyderabad","Cassandra, Oracle, Firebase, MySQL, SQLite",Machine Learning Engineer Intern at Tech Mahindra for 6 months,Automation Tester
Tanvi Saxena,tanvisaxena756@yahoo.com,+91 8747760697,"B.Tech in ECE, NIT Warangal","ELK Stack, Grafana, GitLab CI/CD",Blockchain Developer Intern at Zomato for 1 months,Cloud Architect
Yuvan Yadav,yuvanyadav@gmail.com,+91 6995884965,"B.Tech in Computer Science, IIT Delhi","Prometheus, Jenkins, Azure, Apache, Unit Testing, RESTful API Design, Microservices, Cypress, Hadoop, Data Analysis, Jetpack Compose, Xamarin",Frontend Developer Intern at Microsoft for 5 months,Machine Learning Engineer
Veer Bhatnagar,veerbhatnagar@yahoo.com,+91 6249806914,"MSc in Computer Science, IISc Bangalore","Kotlin, Flutter",Full Stack Developer Intern at Wipro for 6 months,Frontend Developer
Aditi Patel,aditi.patel@hotmail.com,+91 7856989516,"MSc in Computer Science, IISc Bangalore","Python, C++, Ruby, Rust, C#, SQLite, Cassandra",Product Manager Intern at Unacademy for 4 months,UI/UX Designer
Samaira Sethi,samairasethi452@gmail.com,+91 7164670662,"MSc in Computer Science, IISc Bangalore","Ruby, PHP, Swift, C++, Hadoop, Computer Vision, Seaborn, Matplotlib, Node.js, SASS",Automation Tester Intern at Oracle for 3 months,Systems Analyst
Avni Chopra,avnichopra@outlook.com,+91 9292987615,"B.E. in Software Engineering, Coimbatore Institute of Technology","Hadoop, Scikit-learn, NLTK",QA Engineer Intern at Tech Mahindra for 3 months,DevOps Engineer
Shivam Rajput,shivamrajput232@yahoo.com,+91 9989177142,"B.Tech in Computer Science, IIIT Hyderabad","React, Next.js, Vue.js, Django, REST API",Cloud Architect Intern at Deloitte for 3 months,Seeking opportunities
Aditya Khanna,adityakhanna484@yahoo.com,+91 7863668197,"B.Tech in Computer Science, IIIT Hyderabad","TypeScript, Ruby, Kotlin, Java, JavaScript",Data Scientist Intern at HCL for 2 months,Security Analyst
Vihaan Verma,vihaan.verma@hotmail.com,+91 9487372654,"B.E. in Software Engineering, Coimbatore Institute of Technology","Blockchain, Agile, Jira, PHP, Python, JavaScript, Big Data, NLTK, Matplotlib, Data Analysis, NLP, MySQL, PostgreSQL",Software Engineer Intern at Razorpay for 5 months,Seeking opportunities
Aarush Khosla,akhosla@yahoo.com,+91 9253124537,"B.E. in Computer Science, BITS Pilani","Bash Scripting, Docker, ELK Stack, Apache, Nginx",DevOps Engineer Intern at Microsoft for 5 months,AR/VR Developer
Neha Kapoor,nkapoor@yahoo.com,+91 6279846271,"MCA, Delhi University","Keras, OpenCV, Machine Learning, Deep Learning",Machine Learning Engineer Intern at Cognizant for 5 months,Seeking opportunities
Aarav Sharma,aaravsharma8@hotmail.com,+91 9393447675,"B.E. in Computer Engineering, Thapar University","Linux, GitLab CI/CD, Prometheus, Azure, Nginx, Flutter, Swift, Swift, Ruby, TypeScript, Rust, Kotlin, CSS3, ASP.NET, GraphQL, Bootstrap",Full Stack Developer Intern at Unacademy for 5 months,QA Engineer
Kiara Naidu,kiara.n@hotmail.com,+91 7533133883,"B.Tech in Computer Science, IIIT Hyderabad","Scrum, Adobe XD, Jest, Agile, PyTorch, Keras, NLP, NumPy, Data Analysis, HTML5, Angular, Next.js, Django, React Native, iOS Development",Automation Tester Intern at Infosys for 3 months,Systems Analyst
Kavya Mehta,kavya.mehta@outlook.com,+91 6746174160,"B.Sc in Computer Science, St. Xavier's College","Selenium, Cypress, Confluence, React Native, iOS Development, MySQL, Redis, Firebase, PostgreSQL, Oracle",Network Engineer Intern at Infosys for 4 months,Backend Developer
Vivaan Parekh,vivaan.parekh@gmail.com,+91 7389757388,"B.Tech in ECE, NIT Warangal","Cypress, Figma, Confluence, iOS Development, Jetpack Compose, Android SDK, Xamarin, Kotlin, OpenCV, Matplotlib, Django, GraphQL, ASP.NET, jQuery",Backend Developer Intern at Wipro for 6 months,Seeking opportunities
Ishaan Luthra,iluthra@gmail.com,+91 9752824443,"M.Tech in AI & ML, IIT Madras","TensorFlow, Deep Learning, Firebase, SQLite, DynamoDB, Oracle, Azure, Kubernetes, AWS, Nginx, Terraform",Game Developer Intern at Swiggy for 3 months,Network Engineer
Ananya Gupta,ananya.gupta@hotmail.com,+91 6975957160,"B.Sc in Computer Science, St. Xavier's College","Hadoop, TensorFlow, Seaborn, Deep Learning, Matplotlib, Prometheus, Grafana, Ansible, Firebase, MongoDB, Jetpack Compose, Swift",Machine Learning Engineer Intern at Wipro for 1 months,Data Scientist
Anushka Goyal,anushka.goyal@outlook.com,+91 7639951764,"B.Sc in Computer Science, St. Xavier's College","Unit Testing, Git, Scrum",Network Engineer Intern at Unacademy for 6 months,AR/VR Developer
Arnav Mukherjee,amukherjee@yahoo.com,+91 9729580509,"B.Tech in Information Technology, NIT Trichy","Vue.js, Tailwind CSS, CSS3, Cybersecurity, Microservices, Jira, Git",Mobile App Developer Intern at Swiggy for 4 months,Seeking opportunities
Rudra Shetty,rudra.s@yahoo.com,+91 6494289521,"B.Tech in Computer Science, VIT Vellore","Jetpack Compose, Flutter, iOS Development, Confluence, Unit Testing, Microservices",Product Manager Intern at Razorpay for 5 months,Seeking opportunities
Karan Mehra,kmehra@gmail.com,+91 9458276691,"B.E. in Computer Science, BITS Pilani","Terraform, AWS",DevOps Engineer Intern at TCS for 4 months,Seeking opportunities
Sanjana Hegde,sanjana.hegde@yahoo.com,+91 9868752981,"B.E. in Information Technology, PEC Chandigarh","Cybersecurity, Jira, ASP.NET, GraphQL, CSS3",Cloud Architect Intern at Tech Mahindra for 6 months,Seeking opportunities
Zoya Grewal,zoya.g@gmail.com,+91 9578216992,"B.E. in Information Technology, PEC Chandigarh","Kubernetes, Terraform",Full Stack Developer Intern at Oracle for 1 months,Seeking opportunities
Meera Banerjee,mbanerjee@gmail.com,+91 9473693971,"B.Tech in Computer Science, VIT Vellore","Unit Testing, Selenium, Blockchain, jQuery, Bootstrap, Next.js, Node.js, Tailwind CSS, Linux, Azure, Nginx, GCP",Systems Analyst Intern at Swiggy for 6 months,Data Scientist
Aarush Dutta,adutta@outlook.com,+91 7471179839,"B.Tech in Computer Science, IIIT Hyderabad","iOS Development, Android SDK, Jetpack Compose, PHP, Ruby, Go, TypeScript",Product Manager Intern at Myntra for 2 months,Data Scientist
Tara Rathore,trathore@gmail.com,+91 8783198217,"M.Tech in Software Engineering, IIT Kanpur","Git, Blockchain, Microservices, Jira",Mobile App Developer Intern at Capgemini for 5 months,Seeking opportunities
Krish Venkatesh,krishvenkatesh@yahoo.com,+91 8229672402,"MSc in Computer Science, IISc Bangalore","Grafana, Kubernetes",Security Analyst Intern at Paytm for 6 months,Database Administrator
Varun Pillai,varunpillai@outlook.com,+91 8419344311,"B.Sc in Computer Science, St. Xavier's College","Microservices, Unit Testing, Git, HTML5, Angular, Bootstrap, REST API, Spring Boot",Security Analyst Intern at Myntra for 2 months,Automation Tester
Trisha Oberoi,trisha.oberoi@gmail.com,+91 9209570176,"B.Tech in Electronics, IIT Bombay","Jetpack Compose, Android SDK, Swift, React Native, iOS Development, Deep Learning, NLP, OpenCV, Python, TypeScript, PHP, Kotlin",UI/UX Designer Intern at Freshworks for 6 months,Mobile App Developer
Ishita Sengupta,ishitasengupta90@outlook.com,+91 8741383758,"M.Tech in Data Science, IIT Roorkee","Cypress, Unit Testing, Jest",Blockchain Developer Intern at SAP for 6 months,Seeking opportunities
Anvi Wadhwa,anvi.w@gmail.com,+91 6570988751,"B.Tech in IT, Manipal Institute of Technology","Java, Kotlin, Swift, Node.js, Next.js, iOS Development, Android SDK, Jetpack Compose, Redis, DynamoDB, SQL Server, MongoDB",Software Engineer Intern at Wipro for 5 months,Full Stack Developer
Siya Mallik,siyamallik@gmail.com,+91 9501749269,"B.E. in Software Engineering, Coimbatore Institute of Technology","Rust, C++, React Native, Jetpack Compose, Android SDK",Mobile App Developer Intern at Cognizant for 1 months,Seeking opportunities
Anvi Mishra,anvi.mishra@yahoo.com,+91 6755930147,"M.Tech in AI & ML, IIT Madras","Flask, Angular, ASP.NET, Unit Testing, Confluence, Android SDK, Kotlin, Apache, Docker, ELK Stack, Prometheus, Linux",Backend Developer Intern at Airtel for 3 months,Mobile App Developer
Myra Ahuja,myraahuja@gmail.com,+91 7930623771,"B.Tech in Computer Science, IIIT Hyderabad","Agile, Jest, Figma, Cybersecurity, C++, Python, C#, iOS Development, Xamarin, React Native, Kotlin",Blockchain Developer Intern at PwC for 6 months,AR/VR Developer
Aarav Dhawan,aarav.d@hotmail.com,+91 7167593136,"B.Tech in IT, Manipal Institute of Technology","Deep Learning, Pandas, Agile, Cypress, Adobe XD, Unit Testing, Selenium",Mobile App Developer Intern at Airtel for 5 months,Blockchain Developer
Shanaya Prasad,shanayaprasad@gmail.com,+91 8972710773,"M.Tech in Data Science, IIT Roorkee","Kotlin, Swift, Go, CSS3, Tailwind CSS, jQuery",Mobile App Developer Intern at Airtel for 1 months,Seeking opportunities
Reyansh Grover,reyanshgrover847@yahoo.com,+91 9467398386,"B.Tech in ECE, NIT Warangal","DynamoDB, Firebase, Kubernetes, AWS, GitLab CI/CD, Grafana, Cypress, Selenium, Cybersecurity",Automation Tester Intern at Cognizant for 5 months,QA Engineer
Vivaan Chakraborty,vchakraborty@hotmail.com,+91 7260284128,"B.Tech in ECE, NIT Warangal","Blockchain, Microservices, Jetpack Compose, Xamarin, iOS Development, React Native",Database Administrator Intern at BYJU'S for 1 months,Product Manager
Vikram Choudhury,vikramchoudhury@gmail.com,+91 8728187524,"B.Tech in Computer Science, IIT Delhi","React Native, Swift, Xamarin, Flutter, iOS Development, SQL Server, Oracle, MySQL, Docker, Jenkins, Bash Scripting, GitLab CI/CD, Apache",Backend Developer Intern at Deloitte for 6 months,Cloud Architect
